Time_Index,NENGREST_biomass_1,NENGREST_conventional_hydroelectric_1,NENGREST_hydroelectric_pumped_storage_1,NENGREST_natural_gas_fired_combined_cycle_1,NENGREST_natural_gas_fired_combined_cycle_2,NENGREST_natural_gas_fired_combustion_turbine_1,NENGREST_natural_gas_fired_combustion_turbine_2,NENGREST_natural_gas_steam_turbine_1,NENGREST_nuclear_1,NENGREST_offshore_wind_turbine_1,NENGREST_onshore_wind_turbine_1,NENGREST_small_hydroelectric_1,NENGREST_solar_photovoltaic_1,NENG_CT_biomass_1,NENG_CT_conventional_hydroelectric_1,NENG_CT_hydroelectric_pumped_storage_1,NENG_CT_natural_gas_fired_combined_cycle_1,NENG_CT_natural_gas_fired_combined_cycle_2,NENG_CT_natural_gas_fired_combustion_turbine_1,NENG_CT_natural_gas_fired_combustion_turbine_2,NENG_CT_nuclear_1,NENG_CT_onshore_wind_turbine_1,NENG_CT_small_hydroelectric_1,NENG_CT_solar_photovoltaic_1,NENG_ME_biomass_1,NENG_ME_conventional_hydroelectric_1,NENG_ME_natural_gas_fired_combined_cycle_1,NENG_ME_natural_gas_fired_combined_cycle_2,NENG_ME_natural_gas_fired_combustion_turbine_1,NENG_ME_onshore_wind_turbine_1,NENG_ME_small_hydroelectric_1,NENG_ME_solar_photovoltaic_1,NENGREST_naturalgas_ccccsavgcf_mid_0,NENGREST_naturalgas_ccavgcf_mid_0,NENGREST_naturalgas_ctavgcf_mid_0,NENGREST_battery_mid_0,NENGREST_naturalgas_ccs100_mid_0,NENGREST_landbasedwind_ltrg1_mid_130_1,NENGREST_utilitypv_losangeles_mid_80_0_2_1,NENGREST_offshorewind_otrg3_mid_fixed_1_176_77_1,NENG_CT_naturalgas_ccccsavgcf_mid_0,NENG_CT_naturalgas_ccavgcf_mid_0,NENG_CT_naturalgas_ctavgcf_mid_0,NENG_CT_battery_mid_0,NENG_CT_naturalgas_ccs100_mid_0,NENG_CT_landbasedwind_ltrg1_mid_110_1,NENG_CT_utilitypv_losangeles_mid_80_0_2_1,NENG_CT_offshorewind_otrg3_mid_fixed_1_176_77_1,NENG_ME_naturalgas_ccccsavgcf_mid_0,NENG_ME_naturalgas_ccavgcf_mid_0,NENG_ME_naturalgas_ctavgcf_mid_0,NENG_ME_battery_mid_0,NENG_ME_naturalgas_ccs100_mid_0,NENG_ME_landbasedwind_ltrg1_mid_110_1,NENG_ME_utilitypv_losangeles_mid_100_0_2_1,NENGREST_heat_load_shifting_1,NENG_CT_heat_load_shifting_1,NENG_ME_heat_load_shifting_1
265,1,0.3901,1,1,1,1,1,1,1,1,0.3027,0.3901,0,1,0.3178,1,1,1,1,1,1,0.4588,0.3178,0,1,0.6624,1,1,1,0.1049,0.6624,0,1,1,1,1,1,0.292143703,0,1,1,1,1,1,1,0.588610947,0,1,1,1,1,1,1,0.221090242,0,0.450338328,0.450391369,0.45035461
266,1,0.3901,1,1,1,1,1,1,1,1,0.3992,0.3901,0,1,0.3178,1,1,1,1,1,1,0.5617,0.3178,0,1,0.6624,1,1,1,0.1123,0.6624,0,1,1,1,1,1,0.406935632,0,1,1,1,1,1,1,0.701722741,0,1,1,1,1,1,1,0.23139976,0,0.441517641,0.441506241,0.441489362
267,1,0.3901,1,1,1,1,1,1,1,1,0.5173,0.3901,0,1,0.3178,1,1,1,1,1,1,0.6365,0.3178,0,1,0.6624,1,1,1,0.1493,0.6624,0,1,1,1,1,1,0.562687576,0,1,1,1,1,1,1,0.773771405,0,1,1,1,1,1,1,0.262748182,0,0.441336394,0.44129469,0.441046099
268,1,0.3901,1,1,1,1,1,1,1,1,0.5307,0.3901,0,1,0.3178,1,1,1,1,1,1,0.4515,0.3178,0,1,0.6624,1,1,1,0.156,0.6624,0,1,1,1,1,1,0.46007356,0,1,1,1,1,1,1,0.651500046,0,1,1,1,1,1,1,0.296734899,0,0.454990333,0.454833933,0.455230496
269,1,0.3901,1,1,1,1,1,1,1,1,0.6135,0.3901,0,1,0.3178,1,1,1,1,1,1,0.6162,0.3178,0,1,0.6624,1,1,1,0.2391,0.6624,0,1,1,1,1,1,0.550437272,0,1,1,1,1,1,1,0.759138584,0,1,1,1,1,1,1,0.391515285,0,0.497764621,0.497778718,0.497783688
270,1,0.3901,1,1,1,1,1,1,1,1,0.6996,0.3901,0,1,0.3178,1,1,1,1,1,1,0.7449,0.3178,0,1,0.6624,1,1,1,0.2026,0.6624,0,1,1,1,1,1,0.707036734,0,1,1,1,1,1,1,0.810491323,0,1,1,1,1,1,1,0.346123993,0,0.574734171,0.574783161,0.574911348
271,1,0.3901,1,1,1,1,1,1,1,1,0.6876,0.3901,0,1,0.3178,1,1,1,1,1,1,0.6273,0.3178,0,1,0.6624,1,1,1,0.2094,0.6624,0,1,1,1,1,1,0.626464605,0,1,1,1,1,1,1,0.744643569,0,1,1,1,1,1,1,0.373617917,0,0.627899952,0.627882378,0.628102837
272,1,0.3901,1,1,1,1,1,1,1,1,0.7481,0.3901,0,1,0.3178,1,1,1,1,1,1,0.8289,0.3178,0.0001,1,0.6624,1,1,1,0.2736,0.6624,0.0154,1,1,1,1,1,0.724641323,0,1,1,1,1,1,1,0.860166192,5.93E-06,1,1,1,1,1,1,0.42761305,0.003274266,0.642641373,0.642690924,0.642730496
273,1,0.3901,1,1,1,1,1,1,1,1,0.7162,0.3901,0.0026,1,0.3178,1,1,1,1,1,1,0.8756,0.3178,0.0041,1,0.6624,1,1,1,0.2895,0.6624,0.0761,1,1,1,1,1,0.729462445,0.01296409,1,1,1,1,1,1,0.878538132,0.013474061,1,1,1,1,1,1,0.390865058,0.103457332,0.653153697,0.653268458,0.653368794
274,1,0.3901,1,1,1,1,1,1,1,1,0.7156,0.3901,0.0598,1,0.3178,1,1,1,1,1,1,0.8734,0.3178,0.0626,1,0.6624,1,1,1,0.329,0.6624,0.1435,1,1,1,1,1,0.781377256,0.116044685,1,1,1,1,1,1,0.88024354,0.072577767,1,1,1,1,1,1,0.483459949,0.189409554,0.662397293,0.662365136,0.662234043
275,1,0.3901,1,1,1,1,1,1,1,1,0.8305,0.3901,0.1045,1,0.3178,1,1,1,1,1,1,0.9607,0.3178,0.0905,1,0.6624,1,1,1,0.5503,0.6624,0.1695,1,1,1,1,1,0.824034154,0.171812311,1,1,1,1,1,1,0.945016623,0.168727875,1,1,1,1,1,1,0.724869907,0.218318224,0.664693088,0.664692194,0.664893617
276,1,0.3901,1,1,1,1,1,1,1,1,0.8531,0.3901,0.0515,1,0.3178,1,1,1,1,1,1,0.9574,0.3178,0.1765,1,0.6624,1,1,1,0.6352,0.6624,0.1899,1,1,1,1,1,0.859429896,0.134762511,1,1,1,1,1,1,0.925606847,0.284446388,1,1,1,1,1,1,0.766550124,0.258529097,0.662095215,0.662153586,0.662234043
277,1,0.3901,1,1,1,1,1,1,1,1,0.8322,0.3901,0.0671,1,0.3178,1,1,1,1,1,1,0.8909,0.3178,0.3062,1,0.6624,1,1,1,0.7038,0.6624,0.1761,1,1,1,1,1,0.897070885,0.166007161,0.977309346,1,1,1,1,1,0.82940793,0.434566885,1,1,1,1,1,1,0.788836181,0.23809211,0.659134848,0.659191876,0.659131206
278,1,0.3901,1,1,1,1,1,1,1,1,0.6043,0.3901,0.1956,1,0.3178,1,1,1,1,1,1,0.833,0.3178,0.369,1,0.6624,1,1,1,0.7892,0.6624,0.114,1,1,1,1,1,0.761992693,0.322211862,1,1,1,1,1,1,0.803979039,0.504662395,1,1,1,1,1,1,0.847524703,0.089512557,0.650374577,0.650306748,0.650265957
279,1,0.3901,1,1,1,1,1,1,1,1,0.5006,0.3901,0.1553,1,0.3178,1,1,1,1,1,1,0.6077,0.3178,0.2813,1,0.6624,1,1,1,0.7605,0.6624,0.0091,1,1,1,1,1,0.588742733,0.316072851,1,1,1,1,1,1,0.603957295,0.45194751,1,1,1,1,1,1,0.847279131,0.003176415,0.64880377,0.648825894,0.64893617
280,1,0.3901,1,1,1,1,1,1,1,1,0.2822,0.3901,0.0357,1,0.3178,1,1,1,1,1,1,0.3565,0.3178,0.0903,1,0.6624,1,1,1,0.7746,0.6624,0,1,1,1,1,1,0.29994908,0.136594579,0.963706374,1,1,1,1,1,0.41915673,0.205591708,1,1,1,1,1,1,0.854549527,0,0.679797003,0.679712291,0.679964539
281,1,0.3901,1,1,1,1,1,1,1,1,0.2834,0.3901,0,1,0.3178,1,1,1,1,1,1,0.3099,0.3178,0,1,0.6624,1,1,1,0.8118,0.6624,0,1,1,1,1,1,0.307975203,0,0.881096423,1,1,1,1,1,0.385385543,0,1,1,1,1,1,1,0.848926723,0,0.714838086,0.714829702,0.715425532
282,1,0.3901,1,1,1,1,1,1,1,1,0.1301,0.3901,0,1,0.3178,1,1,1,1,1,1,0.1319,0.3178,0,1,0.6624,1,1,1,0.7995,0.6624,0,1,1,1,1,1,0.260822922,0,0.76111877,1,1,1,1,1,0.166846186,0,0.994544506,1,1,1,1,1,0.792726994,0,0.707648623,0.707636979,0.707890071
283,1,0.3901,1,1,1,1,1,1,1,1,0.1432,0.3901,0,1,0.3178,1,1,1,1,1,1,0.0593,0.3178,0,1,0.6624,1,1,1,0.681,0.6624,0,1,1,1,1,1,0.211217582,0,0.733645141,1,1,1,1,1,0.04777687,0,0.757136643,1,1,1,1,1,0.721951365,0,0.686623973,0.686693463,0.686613475
284,1,0.3901,1,1,1,1,1,1,1,1,0.0841,0.3901,0,1,0.3178,1,1,1,1,1,1,0.0795,0.3178,0,1,0.6624,1,1,1,0.7275,0.6624,0,1,1,1,1,1,0.124039516,0,0.725912154,1,1,1,1,1,0.079344474,0,0.589054704,1,1,1,1,1,0.744703054,0,0.657866119,0.657711022,0.658244681
285,1,0.3901,1,1,1,1,1,1,1,1,0.0306,0.3901,0,1,0.3178,1,1,1,1,1,1,0.0267,0.3178,0,1,0.6624,1,1,1,0.5356,0.6624,0,1,1,1,1,1,0.056662973,0,0.5796206,1,1,1,1,1,0.035126336,0,0.248280376,1,1,1,1,1,0.636325777,0,0.611587724,0.611592977,0.611702128
286,1,0.3901,1,1,1,1,1,1,1,1,0.0143,0.3901,0,1,0.3178,1,1,1,1,1,1,0.0265,0.3178,0,1,0.6624,1,1,1,0.5356,0.6624,0,1,1,1,1,1,0.01199519,0,0.217244759,1,1,1,1,1,0.043390274,0,0.061151315,1,1,1,1,1,0.621648669,0,0.553347028,0.553416543,0.553191489
287,1,0.3901,1,1,1,1,1,1,1,1,0.0008,0.3901,0,1,0.3178,1,1,1,1,1,1,0.0888,0.3178,0,1,0.6624,1,1,1,0.2785,0.6624,0,1,1,1,1,1,0.002584272,0,0.041855775,1,1,1,1,1,0.122340515,0,0.010365184,1,1,1,1,1,0.409045577,0,0.50277912,0.502644383,0.502659574
288,1,0.3901,1,1,1,1,1,1,1,1,0,0.3901,0,1,0.3178,1,1,1,1,1,1,0.0702,0.3178,0,1,0.6624,1,1,1,0.2303,0.6624,0,1,1,1,1,1,0.001614372,0,0.003052184,1,1,1,1,1,0.103317067,0,0.000471204,1,1,1,1,1,0.346886635,0,0.467254712,0.467315422,0.467198582
289,1,0.3901,1,1,1,1,1,1,1,1,0.0008,0.3901,0,1,0.3178,1,1,1,1,1,1,0.0635,0.3178,0,1,0.6624,1,1,1,0.161,0.6624,0,1,1,1,1,1,0.002314894,0,0.000391255,1,1,1,1,1,0.102357417,0,0,1,1,1,1,1,0.216164514,0,0.449371677,0.449333615,0.449468085
290,1,0.3901,1,1,1,1,1,1,1,1,0.0044,0.3901,0,1,0.3178,1,1,1,1,1,1,0.0567,0.3178,0,1,0.6624,1,1,1,0.111,0.6624,0,1,1,1,1,1,0.008313945,0,0.003111364,1,1,1,1,1,0.100106694,0,0,1,1,1,1,1,0.202855125,0,0.440913485,0.440871589,0.440602837
291,1,0.3901,1,1,1,1,1,1,1,1,0.0177,0.3901,0,1,0.3178,1,1,1,1,1,1,0.0908,0.3178,0,1,0.6624,1,1,1,0.137,0.6624,0,1,1,1,1,1,0.038700275,0,0.013789442,1,1,1,1,1,0.180414379,0,0.123798177,1,1,1,1,1,0.170724392,0,0.439282262,0.439390734,0.43927305
292,1,0.3901,1,1,1,1,1,1,1,1,0.0258,0.3901,0,1,0.3178,1,1,1,1,1,1,0.0583,0.3178,0,1,0.6624,1,1,1,0.0695,0.6624,0,1,1,1,1,1,0.038929641,0,0.045770571,1,1,1,1,1,0.137775376,0,0.290196627,1,1,1,1,1,0.08043769,0,0.451123731,0.451026021,0.451241135
293,1,0.3901,1,1,1,1,1,1,1,1,0.0417,0.3901,0,1,0.3178,1,1,1,1,1,1,0.0842,0.3178,0,1,0.6624,1,1,1,0.0305,0.6624,0,1,1,1,1,1,0.048493069,0,0.27295664,1,1,1,1,1,0.175127685,0,0.87879765,1,1,1,1,1,0.073979475,0,0.491541808,0.491643749,0.491578014
294,1,0.3901,1,1,1,1,1,1,1,1,0.1531,0.3901,0,1,0.3178,1,1,1,1,1,1,0.2545,0.3178,0,1,0.6624,1,1,1,0.0298,0.6624,0,1,1,1,1,1,0.22325857,0,0.822794676,1,1,1,1,1,0.397352576,0,1,1,1,1,1,1,0.075900286,0,0.568330111,0.56822509,0.568262411
295,1,0.3901,1,1,1,1,1,1,1,1,0.086,0.3901,0,1,0.3178,1,1,1,1,1,1,0.048,0.3178,0,1,0.6624,1,1,1,0.0541,0.6624,0,1,1,1,1,1,0.173317075,0,1,1,1,1,1,1,0.118468612,0,1,1,1,1,1,1,0.191491708,0,0.618535524,0.618574149,0.618351064
296,1,0.3901,1,1,1,1,1,1,1,1,0.1621,0.3901,0.0041,1,0.3178,1,1,1,1,1,1,0.0586,0.3178,0.0067,1,0.6624,1,1,1,0.0491,0.6624,0.0153,1,1,1,1,1,0.226987273,0.00542623,1,1,1,1,1,1,0.143054366,0.01760618,1,1,1,1,1,1,0.144371629,0.057406876,0.628262446,0.628305479,0.628546099
297,1,0.3901,1,1,1,1,1,1,1,1,0.2261,0.3901,0.0805,1,0.3178,1,1,1,1,1,1,0,0.3178,0.1502,1,0.6624,1,1,1,0.1013,0.6624,0.1851,1,1,1,1,1,0.266392291,0.102957033,1,1,1,1,1,1,0.119836152,0.175748333,1,1,1,1,1,1,0.269643426,0.168756366,0.630920735,0.630844087,0.630762411
298,1,0.3901,1,1,1,1,1,1,1,1,0.3396,0.3901,0.2869,1,0.3178,1,1,1,1,1,1,0.135,0.3178,0.4189,1,0.6624,1,1,1,0.0957,0.6624,0.2993,1,1,1,1,1,0.346137375,0.362422585,1,1,1,1,1,1,0.386217207,0.568506658,1,1,1,1,1,1,0.206520423,0.22278598,0.631766554,0.63169029,0.632092199
299,1,0.3901,1,1,1,1,1,1,1,1,0.5037,0.3901,0.4127,1,0.3178,1,1,1,1,1,1,0.9328,0.3178,0.4948,1,0.6624,1,1,1,0.0805,0.6624,0.3524,1,1,1,1,1,0.25591749,0.559332788,1,1,1,1,1,1,0.907499671,0.663060069,1,1,1,1,1,1,0.191428378,0.238746792,0.629047849,0.628940131,0.628989362
300,1,0.3901,1,1,1,1,1,1,1,1,0.5458,0.3901,0.5241,1,0.3178,1,1,1,1,1,1,0.9623,0.3178,0.5722,1,0.6624,1,1,1,0.1369,0.6624,0.3807,1,1,1,1,1,0.300684631,0.63937521,1,1,1,1,1,1,0.953840971,0.744644761,1,1,1,1,1,1,0.280201852,0.226352155,0.623308362,0.623439814,0.623670213
301,1,0.3901,1,1,1,1,1,1,1,1,0.7326,0.3901,0.5732,1,0.3178,1,1,1,1,1,1,0.8932,0.3178,0.5483,1,0.6624,1,1,1,0.1816,0.6624,0.1914,1,1,1,1,1,0.564882994,0.706642687,1,1,1,1,1,1,0.91263628,0.673237801,1,1,1,1,1,1,0.33959341,0.276738614,0.620770904,0.620689655,0.621010638
302,1,0.3901,1,1,1,1,1,1,1,1,0.9417,0.3901,0.4743,1,0.3178,1,1,1,1,1,1,0.9597,0.3178,0.4087,1,0.6624,1,1,1,0.2656,0.6624,0.1549,1,1,1,1,1,0.857216716,0.586708784,1,1,1,1,1,1,0.964770496,0.533234537,1,1,1,1,1,1,0.448480546,0.444043428,0.618475109,0.618574149,0.618351064
303,1,0.3901,1,1,1,1,1,1,1,1,0.9758,0.3901,0.305,1,0.3178,1,1,1,1,1,1,0.9759,0.3178,0.313,1,0.6624,1,1,1,0.4152,0.6624,0.1127,1,1,1,1,1,0.956630409,0.442821741,1,1,1,1,1,1,0.98351568,0.45230031,1,1,1,1,1,1,0.443527579,0.400851309,0.627416626,0.627459276,0.627659574
304,1,0.3901,1,1,1,1,1,1,1,1,0.964,0.3901,0.0978,1,0.3178,1,1,1,1,1,1,0.98,0.3178,0.1318,1,0.6624,1,1,1,0.4312,0.6624,0.0109,1,1,1,1,1,0.946623504,0.231859997,1,1,1,1,1,1,0.979675651,0.267697781,1,1,1,1,1,1,0.335936725,0.169954926,0.666445143,0.66659615,0.666666667
305,1,0.3901,1,1,1,1,1,1,1,1,0.9176,0.3901,0,1,0.3178,1,1,1,1,1,1,0.9869,0.3178,0,1,0.6624,1,1,1,0.5434,0.6624,0,1,1,1,1,1,0.961721957,0,1,1,1,1,1,1,0.97143209,0,1,1,1,1,1,1,0.562189877,0,0.705534074,0.705733023,0.705673759
306,1,0.3901,1,1,1,1,1,1,1,1,0.9713,0.3901,0,1,0.3178,1,1,1,1,1,1,0.9885,0.3178,0,1,0.6624,1,1,1,0.719,0.6624,0,1,1,1,1,1,0.972354114,0,1,1,1,1,1,1,0.980069935,0,1,1,1,1,1,1,0.771246314,0,0.699130014,0.699174952,0.699468085
307,1,0.3901,1,1,1,1,1,1,1,1,0.9394,0.3901,0,1,0.3178,1,1,1,1,1,1,0.808,0.3178,0,1,0.6624,1,1,1,0.703,0.6624,0,1,1,1,1,1,0.909962118,0,1,1,1,1,1,1,0.822283685,0,1,1,1,1,1,1,0.816351771,0,0.681246979,0.681404696,0.681294326
308,1,0.3901,1,1,1,1,1,1,1,1,0.9075,0.3901,0,1,0.3178,1,1,1,1,1,1,0.9922,0.3178,0,1,0.6624,1,1,1,0.825,0.6624,0,1,1,1,1,1,0.972278595,0,1,1,1,1,1,1,0.980137706,0,1,1,1,1,1,1,0.89483583,0,0.658591107,0.658768775,0.658687943
309,1,0.3901,1,1,1,1,1,1,1,1,0.9408,0.3901,0,1,0.3178,1,1,1,1,1,1,0.9917,0.3178,0,1,0.6624,1,1,1,0.7283,0.6624,0,1,1,1,1,1,0.965658426,0,1,1,1,1,1,1,0.966689825,0,1,1,1,1,1,1,0.830695748,0,0.624818753,0.624709118,0.625
310,1,0.3901,1,1,1,1,1,1,1,1,0.9146,0.3901,0,1,0.3178,1,1,1,1,1,1,0.9831,0.3178,0,1,0.6624,1,1,1,0.807,0.6624,0,1,1,1,1,1,0.94616425,0,1,1,1,1,1,1,0.924124181,0,1,1,1,1,1,1,0.923424721,0,0.579446593,0.579437275,0.579787234
311,1,0.3901,1,1,1,1,1,1,1,1,0.861,0.3901,0,1,0.3178,1,1,1,1,1,1,0.7875,0.3178,0,1,0.6624,1,1,1,0.8976,0.6624,0,1,1,1,1,1,0.8238585,0,1,1,1,1,1,1,0.690458834,0,1,1,1,1,1,1,0.962420166,0,0.534255679,0.534165433,0.534131206
312,1,0.3901,1,1,1,1,1,1,1,1,0.85,0.3901,0,1,0.3178,1,1,1,1,1,1,0.6203,0.3178,0,1,0.6624,1,1,1,0.9208,0.6624,0,1,1,1,1,1,0.805558801,0,1,1,1,1,1,1,0.54963994,0,1,1,1,1,1,1,0.972655118,0,0.498912518,0.498836471,0.499113475
313,1,0.3901,1,1,1,1,1,1,1,1,0.8923,0.3901,0,1,0.3178,1,1,1,1,1,1,0.7652,0.3178,0,1,0.6624,1,1,1,0.8705,0.6624,0,1,1,1,1,1,0.87369895,0,1,1,1,1,1,1,0.713473439,0,1,1,1,1,1,1,0.971156716,0,0.478310778,0.478316057,0.478280142
314,1,0.3901,1,1,1,1,1,1,1,1,0.8971,0.3901,0,1,0.3178,1,1,1,1,1,1,0.804,0.3178,0,1,0.6624,1,1,1,0.8168,0.6624,0,1,1,1,1,1,0.848095298,0,1,1,1,1,1,1,0.782789111,0,1,1,1,1,1,1,0.965029716,0,0.466710971,0.466892321,0.466755319
315,1,0.3901,1,1,1,1,1,1,1,1,0.8652,0.3901,0,1,0.3178,1,1,1,1,1,1,0.664,0.3178,0,1,0.6624,1,1,1,0.7206,0.6624,0,1,1,1,1,1,0.853713751,0,1,1,1,1,1,1,0.712811947,0,1,1,1,1,1,1,0.942024589,0,0.463146448,0.463084409,0.46320922
316,1,0.3901,1,1,1,1,1,1,1,1,0.7108,0.3901,0,1,0.3178,1,1,1,1,1,1,0.577,0.3178,0,1,0.6624,1,1,1,0.7269,0.6624,0,1,1,1,1,1,0.740675211,0,1,1,1,1,1,1,0.600000143,0,1,1,1,1,1,1,0.940861583,0,0.4679797,0.467950074,0.468085106
317,1,0.3901,1,1,1,1,1,1,1,1,0.6051,0.3901,0,1,0.3178,1,1,1,1,1,1,0.4629,0.3178,0,1,0.6624,1,1,1,0.7089,0.6624,0,1,1,1,1,1,0.59751904,0,1,1,1,1,1,1,0.50231123,0,1,1,1,1,1,1,0.874329388,0,0.484352344,0.484451026,0.484485816
318,1,0.3901,1,1,1,1,1,1,1,1,0.4924,0.3901,0,1,0.3178,1,1,1,1,1,1,0.5347,0.3178,0,1,0.6624,1,1,1,0.4909,0.6624,0,1,1,1,1,1,0.49123019,0,0.96658951,1,1,1,1,1,0.549668789,0,1,1,1,1,1,1,0.680419207,0,0.515043499,0.514914322,0.515070922
319,1,0.3901,1,1,1,1,1,1,1,1,0.3262,0.3901,0,1,0.3178,1,1,1,1,1,1,0.274,0.3178,0,1,0.6624,1,1,1,0.4807,0.6624,0,1,1,1,1,1,0.242247924,0,0.831059813,1,1,1,1,1,0.291041762,0,1,1,1,1,1,1,0.717020333,0,0.546036733,0.54601227,0.546099291
320,1,0.3901,1,1,1,1,1,1,1,1,0.29,0.3901,0.1892,1,0.3178,1,1,1,1,1,1,0.5181,0.3178,0.164,1,0.6624,1,1,1,0.562,0.6624,0.134,1,1,1,1,1,0.212731034,0.327919871,0.576810718,1,1,1,1,1,0.462106407,0.294794917,0.962370753,1,1,1,1,1,0.799753189,0.229555279,0.580956984,0.58091813,0.581117021
321,1,0.3901,1,1,1,1,1,1,1,1,0.3772,0.3901,0.3808,1,0.3178,1,1,1,1,1,1,0.4932,0.3178,0.3817,1,0.6624,1,1,1,0.6309,0.6624,0.2731,1,1,1,1,1,0.376277477,0.571572304,0.710981965,1,1,1,1,1,0.443678021,0.568842471,0.996513128,1,1,1,1,1,0.830781639,0.415565878,0.608506525,0.608631267,0.608599291
322,1,0.3901,1,1,1,1,1,1,1,1,0.3912,0.3901,0.5055,1,0.3178,1,1,1,1,1,1,0.5811,0.3178,0.5261,1,0.6624,1,1,1,0.5317,0.6624,0.3781,1,1,1,1,1,0.448986948,0.727478921,0.738250494,1,1,1,1,1,0.579555571,0.761997223,0.960837483,1,1,1,1,1,0.824395299,0.517297804,0.620106332,0.620055003,0.620567376
323,1,0.3901,1,1,1,1,1,1,1,1,0.3729,0.3901,0.6058,1,0.3178,1,1,1,1,1,1,0.5491,0.3178,0.6015,1,0.6624,1,1,1,0.5013,0.6624,0.4016,1,1,1,1,1,0.45277217,0.80152297,0.814331174,1,1,1,1,1,0.566531062,0.832924485,1,1,1,1,1,1,0.777929604,0.560199678,0.616239729,0.616247091,0.616134752
324,1,0.3901,1,1,1,1,1,1,1,1,0.4077,0.3901,0.6621,1,0.3178,1,1,1,1,1,1,0.4749,0.3178,0.6392,1,0.6624,1,1,1,0.5725,0.6624,0.5125,1,1,1,1,1,0.428942919,0.86989826,0.945265293,1,1,1,1,1,0.494375587,0.856732726,1,1,1,1,1,1,0.851027012,0.77268827,0.606452392,0.606515761,0.606826241
325,1,0.3901,1,1,1,1,1,1,1,1,0.4335,0.3901,0.6563,1,0.3178,1,1,1,1,1,1,0.5709,0.3178,0.6448,1,0.6624,1,1,1,0.5067,0.6624,0.5583,1,1,1,1,1,0.495659024,0.868683875,0.979756415,1,1,1,1,1,0.545692801,0.892047703,1,1,1,1,1,1,0.831909835,0.877836943,0.595094248,0.595092025,0.594858156
326,1,0.3901,1,1,1,1,1,1,1,1,0.4928,0.3901,0.5704,1,0.3178,1,1,1,1,1,1,0.7502,0.3178,0.5771,1,0.6624,1,1,1,0.537,0.6624,0.5263,1,1,1,1,1,0.537670493,0.811561048,0.941316605,1,1,1,1,1,0.691064179,0.809917331,1,1,1,1,1,1,0.872466266,0.764827013,0.589717255,0.589591707,0.58998227
327,1,0.3901,1,1,1,1,1,1,1,1,0.4674,0.3901,0.4009,1,0.3178,1,1,1,1,1,1,0.7068,0.3178,0.422,1,0.6624,1,1,1,0.7095,0.6624,0.367,1,1,1,1,1,0.630279779,0.657610416,0.864448547,1,1,1,1,1,0.667701244,0.649855316,1,1,1,1,1,1,0.961626947,0.58844316,0.594490092,0.594457373,0.594858156
328,1,0.3901,1,1,1,1,1,1,1,1,0.421,0.3901,0.1757,1,0.3178,1,1,1,1,1,1,0.5032,0.3178,0.2093,1,0.6624,1,1,1,0.7313,0.6624,0.1225,1,1,1,1,1,0.551268995,0.368624568,0.530406773,1,1,1,1,1,0.548282385,0.395703107,1,1,1,1,1,1,0.954732299,0.262379587,0.63321653,0.633171144,0.633421986
329,1,0.3901,1,1,1,1,1,1,1,1,0.3983,0.3901,0,1,0.3178,1,1,1,1,1,1,0.3054,0.3178,0,1,0.6624,1,1,1,0.7091,0.6624,0,1,1,1,1,1,0.396350145,0,0.737602115,1,1,1,1,1,0.340201706,0,1,1,1,1,1,1,0.947714448,0,0.686080232,0.686058811,0.686170213
330,1,0.3901,1,1,1,1,1,1,1,1,0.5662,0.3901,0,1,0.3178,1,1,1,1,1,1,0.3252,0.3178,0,1,0.6624,1,1,1,0.6948,0.6624,0,1,1,1,1,1,0.468771636,0,0.891667426,1,1,1,1,1,0.367579341,0,1,1,1,1,1,1,0.953668058,0,0.685898985,0.68584726,0.686170213
331,1,0.3901,1,1,1,1,1,1,1,1,0.4164,0.3901,0,1,0.3178,1,1,1,1,1,1,0.2821,0.3178,0,1,0.6624,1,1,1,0.6359,0.6624,0,1,1,1,1,1,0.358679861,0,0.866793752,1,1,1,1,1,0.313991904,0,1,1,1,1,1,1,0.909224033,0,0.670553407,0.670615612,0.671099291
332,1,0.3901,1,1,1,1,1,1,1,1,0.4739,0.3901,0,1,0.3178,1,1,1,1,1,1,0.3545,0.3178,0,1,0.6624,1,1,1,0.731,0.6624,0,1,1,1,1,1,0.424402118,0,0.978688419,1,1,1,1,1,0.398572475,0,1,1,1,1,1,1,0.940662801,0,0.649407927,0.649460546,0.649822695
333,1,0.3901,1,1,1,1,1,1,1,1,0.445,0.3901,0,1,0.3178,1,1,1,1,1,1,0.4216,0.3178,0,1,0.6624,1,1,1,0.6767,0.6624,0,1,1,1,1,1,0.488866329,0,0.998945951,1,1,1,1,1,0.470222682,0,1,1,1,1,1,1,0.904950202,0,0.623731271,0.623651365,0.624113475
334,1,0.3901,1,1,1,1,1,1,1,1,0.3336,0.3901,0,1,0.3178,1,1,1,1,1,1,0.5448,0.3178,0,1,0.6624,1,1,1,0.6803,0.6624,0,1,1,1,1,1,0.403039038,0,0.800533295,1,1,1,1,1,0.50776428,0,0.990772605,1,1,1,1,1,0.842024565,0,0.593160947,0.593188069,0.593085106
335,1,0.3901,1,1,1,1,1,1,1,1,0.3438,0.3901,0,1,0.3178,1,1,1,1,1,1,0.7133,0.3178,0,1,0.6624,1,1,1,0.6208,0.6624,0,1,1,1,1,1,0.371945441,0,0.680279613,1,1,1,1,1,0.605972171,0,1,1,1,1,1,1,0.870617509,0,0.557576124,0.557647557,0.557624113
